data_completa,ano,mes,nome_cliente,municipio,estado,nome_produto,nome_categoria,quantidade_vendida,valor_vendido
2025-02-24,2025,2,Bernardo Gonçalves,Caxias do Sul,Rio Grande do Sul,Removedor de Esmalte sem Acetona,Cosméticos,2,15.00
2025-02-25,2025,2,Mariana Ribeiro,Curitiba,Paraná,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2025-02-26,2025,2,Mariana Ribeiro,Curitiba,Paraná,Sabonete Líquido Íntimo Feminino,Cuidados Femininos,2,45.00
2025-02-26,2025,2,Mariana Ribeiro,Curitiba,Paraná,Sabonete Líquido Íntimo Feminino,Cuidados Femininos,2,45.00
2025-02-26,2025,2,Mariana Ribeiro,Curitiba,Paraná,Sabonete Líquido Íntimo Feminino,Cuidados Femininos,2,45.00
2025-02-26,2025,2,Mariana Ribeiro,Curitiba,Paraná,Sabonete Líquido Íntimo Feminino,Cuidados Femininos,2,45.00
2025-02-26,2025,2,Laura Guerra,São Carlos,São Paulo,Álcool em Gel 70% 500ml,Higiene Pessoal,3,54.00
2025-02-27,2025,2,Leandro Teixeira,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-02-27,2025,2,Maria Clara Rodrigues,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-02-27,2025,2,Leandro Teixeira,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-02-27,2025,2,Maria Clara Rodrigues,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-02-27,2025,2,Leandro Teixeira,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-02-27,2025,2,Leandro Teixeira,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-02-27,2025,2,Maria Clara Rodrigues,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-02-27,2025,2,Alice Peixoto,Campos dos Goytacazes,Rio de Janeiro,Vacina Influenza 2025,Vacinas,2,100.00
2025-02-27,2025,2,Maria Clara Rodrigues,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-02-28,2025,2,Anderson Melo,Curitiba,Paraná,Vitamina D3 2000 UI 60 cápsulas,Suplementos Alimentares,1,42.80
2025-02-28,2025,2,Daniel Ribeiro,Caxias do Sul,Rio Grande do Sul,Curativo Adesivo à Prova D'água,Primeiros Socorros,1,13.90
2025-02-28,2025,2,Anderson Melo,Curitiba,Paraná,Vitamina D3 2000 UI 60 cápsulas,Suplementos Alimentares,1,42.80
2025-02-28,2025,2,Anderson Melo,Curitiba,Paraná,Vitamina D3 2000 UI 60 cápsulas,Suplementos Alimentares,1,42.80
2025-02-28,2025,2,Anderson Melo,Curitiba,Paraná,Vitamina D3 2000 UI 60 cápsulas,Suplementos Alimentares,1,42.80
2025-02-28,2025,2,Heitor Pereira,Cariacica,Espírito Santo,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2025-03-01,2025,3,Gabriel Monteiro,Cascavel,Paraná,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2025-03-01,2025,3,Sarah Rodrigues,Caxias do Sul,Rio Grande do Sul,Absorvente Noturno Suave (16 un),Cuidados Femininos,2,29.60
2025-03-01,2025,3,Rodrigo Santos,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-03-01,2025,3,Paulo Cordeiro,Curitiba,Paraná,Barra de Proteína Chocolate,Suplementos Alimentares,1,9.00
2025-03-01,2025,3,Paulo Cordeiro,Curitiba,Paraná,Barra de Proteína Chocolate,Suplementos Alimentares,1,9.00
2025-03-01,2025,3,Rodrigo Santos,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-03-01,2025,3,Sarah Rodrigues,Caxias do Sul,Rio Grande do Sul,Absorvente Noturno Suave (16 un),Cuidados Femininos,2,29.60
2025-03-01,2025,3,Rodrigo Santos,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-03-01,2025,3,Paulo Cordeiro,Curitiba,Paraná,Barra de Proteína Chocolate,Suplementos Alimentares,1,9.00
2025-03-01,2025,3,Laura Rocha,Campinas,São Paulo,Álcool em Gel 70% 500ml,Higiene Pessoal,4,72.00
2025-03-01,2025,3,Paulo Cordeiro,Curitiba,Paraná,Barra de Proteína Chocolate,Suplementos Alimentares,1,9.00
2025-03-01,2025,3,Rodrigo Santos,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-03-02,2025,3,Lucas Paiva,Belford Roxo,Rio de Janeiro,Álcool em Gel 70% 500ml,Higiene Pessoal,4,72.00
2025-03-02,2025,3,Rodrigo Santos,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-03-03,2025,3,Alice Lopes,Montes Claros,Minas Gerais,Álcool em Gel 70% 500ml,Higiene Pessoal,4,72.00
2025-03-03,2025,3,Marcos Valente,Curitiba,Paraná,Álcool em Gel 70% 500ml,Higiene Pessoal,1,18.00
2025-03-04,2025,3,Débora Moreira,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,1,95.00
2025-03-04,2025,3,Davi Xavier,Juiz de Fora,Minas Gerais,Amoxicilina 500mg,Antibióticos,1,12.75
2025-03-05,2025,3,Gabriel Ribeiro,Nova Iguaçu,Rio de Janeiro,Álcool em Gel 70% 500ml,Higiene Pessoal,4,72.00
2025-03-06,2025,3,Júlia Tavares,Governador Valadares,Minas Gerais,Álcool em Gel 70% 500ml,Higiene Pessoal,4,72.00
2025-03-06,2025,3,Leonardo Paiva,Curitiba,Paraná,Algodão em Bolas 100g,Primeiros Socorros,1,7.20
2025-03-06,2025,3,Mariana Ribeiro,Curitiba,Paraná,Lenços Umedecidos Antissépticos,Higiene Pessoal,3,45.00
2025-03-06,2025,3,Antonella Cavalcanti,Caxias do Sul,Rio Grande do Sul,Álcool em Gel 70% 500ml,Higiene Pessoal,1,18.00
2025-03-07,2025,3,Calebe Mendes,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,3,269.70
2025-03-07,2025,3,Sérgio Siqueira,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-03-07,2025,3,Sérgio Siqueira,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-03-07,2025,3,Isabella Barros,Guarulhos,São Paulo,Álcool em Gel 70% 500ml,Higiene Pessoal,4,72.00
2025-03-07,2025,3,Sérgio Siqueira,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-03-07,2025,3,Sérgio Siqueira,Curitiba,Paraná,Paracetamol 500mg,Analgesicos,4,22.00
2025-03-08,2025,3,Benjamin Oliveira,Caxias do Sul,Rio Grande do Sul,Amoxicilina 500mg,Antibióticos,3,38.25
2025-03-08,2025,3,Benjamin Oliveira,Caxias do Sul,Rio Grande do Sul,Amoxicilina 500mg,Antibióticos,3,38.25
2025-03-08,2025,3,Isaac Barbosa,Caxias do Sul,Rio Grande do Sul,Hastes Flexíveis com Pontas de Algodão (Cotonetes) 150un,Higiene Pessoal,1,8.50
2025-03-08,2025,3,Isaac Barbosa,Caxias do Sul,Rio Grande do Sul,Hastes Flexíveis com Pontas de Algodão (Cotonetes) 150un,Higiene Pessoal,1,8.50
2025-03-08,2025,3,Isaac Barbosa,Caxias do Sul,Rio Grande do Sul,Hastes Flexíveis com Pontas de Algodão (Cotonetes) 150un,Higiene Pessoal,1,8.50
2025-03-08,2025,3,Ana Souza,Campinas,São Paulo,Lenços Umedecidos Antissépticos,Higiene Pessoal,2,30.00
2025-03-08,2025,3,Isaac Barbosa,Caxias do Sul,Rio Grande do Sul,Hastes Flexíveis com Pontas de Algodão (Cotonetes) 150un,Higiene Pessoal,1,8.50
2025-03-09,2025,3,Rodrigo Santos,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-03-10,2025,3,Marcos Valente,Curitiba,Paraná,Álcool em Gel 70% 500ml,Higiene Pessoal,1,18.00
2025-03-11,2025,3,Benjamin Oliveira,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,4,380.00
2025-03-12,2025,3,Laura Rocha,Campinas,São Paulo,Teste de Gravidez Digital,Testes e Diagnósticos,2,91.80
2025-03-12,2025,3,Marcos Valente,Curitiba,Paraná,Sabonete Líquido Antisséptico,Higiene Pessoal,1,12.30
2025-03-12,2025,3,Marcos Valente,Curitiba,Paraná,Sabonete Líquido Antisséptico,Higiene Pessoal,1,12.30
2025-03-12,2025,3,Marcos Valente,Curitiba,Paraná,Sabonete Líquido Antisséptico,Higiene Pessoal,1,12.30
2025-03-12,2025,3,Marcos Valente,Curitiba,Paraná,Sabonete Líquido Antisséptico,Higiene Pessoal,1,12.30
2025-03-12,2025,3,Leonardo Paiva,Curitiba,Paraná,Algodão em Bolas 100g,Primeiros Socorros,1,7.20
2025-03-13,2025,3,Sebastião Costa,Caxias do Sul,Rio Grande do Sul,Algodão em Bolas 100g,Primeiros Socorros,1,7.20
2025-03-13,2025,3,Fernanda Guerra,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-03-15,2025,3,Sandra Fogaça,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-03-15,2025,3,Sandra Fogaça,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-03-15,2025,3,Sandra Fogaça,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-03-15,2025,3,Sandra Fogaça,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-03-15,2025,3,Fernando Queiroz,Curitiba,Paraná,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2025-03-16,2025,3,Diego Pinto,Curitiba,Paraná,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2025-03-16,2025,3,Fernanda Guerra,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,1,28.50
2025-03-16,2025,3,Diego Pinto,Curitiba,Paraná,Máscara de Proteção N95,Proteção e Segurança,2,12.00
2025-03-17,2025,3,Diego Pinto,Curitiba,Paraná,Soro Fisiológico 0.9% 500ml,Primeiros Socorros,1,8.00
2025-03-17,2025,3,Diego Pinto,Curitiba,Paraná,Soro Fisiológico 0.9% 500ml,Primeiros Socorros,1,8.00
2025-03-17,2025,3,Diego Pinto,Curitiba,Paraná,Soro Fisiológico 0.9% 500ml,Primeiros Socorros,1,8.00
2025-03-17,2025,3,Diego Pinto,Curitiba,Paraná,Soro Fisiológico 0.9% 500ml,Primeiros Socorros,1,8.00
2025-03-18,2025,3,Fernando Queiroz,Curitiba,Paraná,Gase Estéril Pacote (10 un),Primeiros Socorros,2,19.00
2025-03-18,2025,3,Bruno Souza,Caxias do Sul,Rio Grande do Sul,Creatina Monohidratada 300g,Suplementos Alimentares,2,199.80
2025-03-18,2025,3,Larissa Monteiro,Caxias do Sul,Rio Grande do Sul,Coenzima Q10 100mg,Suplementos Alimentares,2,190.00
2025-03-18,2025,3,Bruno Souza,Caxias do Sul,Rio Grande do Sul,Creatina Monohidratada 300g,Suplementos Alimentares,2,199.80
2025-03-18,2025,3,Bruno Souza,Caxias do Sul,Rio Grande do Sul,Creatina Monohidratada 300g,Suplementos Alimentares,2,199.80
2025-03-18,2025,3,Pedro Silva,Londrina,Paraná,Álcool em Gel 70% 500ml,Higiene Pessoal,4,72.00
2025-03-18,2025,3,Bruno Souza,Caxias do Sul,Rio Grande do Sul,Creatina Monohidratada 300g,Suplementos Alimentares,2,199.80
2025-03-19,2025,3,Amanda Correia,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
2025-03-20,2025,3,Fernando Queiroz,Curitiba,Paraná,Álcool em Gel 70% 500ml,Higiene Pessoal,2,36.00
2025-03-20,2025,3,Esther Lima,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-03-20,2025,3,Nicolas Gonçalves,Curitiba,Paraná,Curativo Adesivo à Prova D'água,Primeiros Socorros,2,27.80
2025-03-20,2025,3,Fernando Queiroz,Curitiba,Paraná,Álcool em Gel 70% 500ml,Higiene Pessoal,2,36.00
2025-03-20,2025,3,Esther Lima,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-03-20,2025,3,Fernando Queiroz,Curitiba,Paraná,Álcool em Gel 70% 500ml,Higiene Pessoal,2,36.00
2025-03-20,2025,3,Fernando Queiroz,Curitiba,Paraná,Álcool em Gel 70% 500ml,Higiene Pessoal,2,36.00
2025-03-20,2025,3,Esther Lima,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-03-20,2025,3,Esther Lima,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-03-21,2025,3,Igor Resende,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,2,57.00
2025-03-21,2025,3,Nicolas Gonçalves,Curitiba,Paraná,Curativo Adesivo à Prova D'água,Primeiros Socorros,2,27.80
2025-03-22,2025,3,Davi Moreira,Foz do Iguaçu,Paraná,Gase Estéril Pacote (10 un),Primeiros Socorros,4,38.00
2025-03-23,2025,3,Bruna Campos,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-03-23,2025,3,Rebeca Gonçalves,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-03-23,2025,3,Bruna Campos,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-03-23,2025,3,Carlos Pereira,Santo André,São Paulo,Paracetamol 500mg,Analgesicos,4,22.00
2025-03-23,2025,3,Carlos Pereira,Santo André,São Paulo,Paracetamol 500mg,Analgesicos,4,22.00
2025-03-23,2025,3,Bruna Campos,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-03-23,2025,3,Bruna Campos,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-03-24,2025,3,Rebeca Gonçalves,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-03-24,2025,3,Helena Pires,Betim,Minas Gerais,Vitamina C Efervescente 1g,Suplementos Alimentares,4,114.00
2025-03-25,2025,3,Patrícia Duarte,Caxias do Sul,Rio Grande do Sul,Algodão em Bolas 100g,Primeiros Socorros,1,7.20
2025-03-26,2025,3,Guilherme Cavalcanti,Caxias do Sul,Rio Grande do Sul,Pinça de Sobrancelha Ponta Diagonal,Cosméticos,2,28.00
2025-03-26,2025,3,Guilherme Cavalcanti,Caxias do Sul,Rio Grande do Sul,Pinça de Sobrancelha Ponta Diagonal,Cosméticos,2,28.00
2025-03-26,2025,3,Carolina Macedo,Caxias do Sul,Rio Grande do Sul,Creatina Monohidratada 300g,Suplementos Alimentares,3,299.70
2025-03-26,2025,3,Guilherme Cavalcanti,Caxias do Sul,Rio Grande do Sul,Pinça de Sobrancelha Ponta Diagonal,Cosméticos,2,28.00
2025-03-26,2025,3,Carolina Macedo,Caxias do Sul,Rio Grande do Sul,Creatina Monohidratada 300g,Suplementos Alimentares,3,299.70
2025-03-26,2025,3,Lívia Mendes,Curitiba,Paraná,Repelente de Insetos Loção,Proteção Solar,1,19.90
2025-03-26,2025,3,Guilherme Cavalcanti,Caxias do Sul,Rio Grande do Sul,Pinça de Sobrancelha Ponta Diagonal,Cosméticos,2,28.00
2025-03-26,2025,3,Carolina Macedo,Caxias do Sul,Rio Grande do Sul,Creatina Monohidratada 300g,Suplementos Alimentares,3,299.70
2025-03-26,2025,3,Carolina Macedo,Caxias do Sul,Rio Grande do Sul,Creatina Monohidratada 300g,Suplementos Alimentares,3,299.70
2025-03-27,2025,3,Matheus Lima,Curitiba,Paraná,Protetor Solar Facial FPS 50,Proteção Solar,1,55.90
2025-03-27,2025,3,Matheus Lima,Curitiba,Paraná,Protetor Solar Facial FPS 50,Proteção Solar,1,55.90
2025-03-27,2025,3,Matheus Lima,Curitiba,Paraná,Protetor Solar Facial FPS 50,Proteção Solar,1,55.90
2025-03-27,2025,3,Matheus Lima,Curitiba,Paraná,Protetor Solar Facial FPS 50,Proteção Solar,1,55.90
2025-03-28,2025,3,Leonardo Paiva,Curitiba,Paraná,Absorvente Noturno Suave (16 un),Cuidados Femininos,2,29.60
2025-03-28,2025,3,Leonardo Paiva,Curitiba,Paraná,Absorvente Noturno Suave (16 un),Cuidados Femininos,2,29.60
2025-03-28,2025,3,Cauã Almeida,Caxias do Sul,Rio Grande do Sul,Solução de Iodo 10% Antisséptico,Primeiros Socorros,1,11.50
2025-03-28,2025,3,Cauã Almeida,Caxias do Sul,Rio Grande do Sul,Solução de Iodo 10% Antisséptico,Primeiros Socorros,1,11.50
2025-03-28,2025,3,Leonardo Paiva,Curitiba,Paraná,Absorvente Noturno Suave (16 un),Cuidados Femininos,2,29.60
2025-03-28,2025,3,Leonardo Paiva,Curitiba,Paraná,Absorvente Noturno Suave (16 un),Cuidados Femininos,2,29.60
2025-03-28,2025,3,Cauã Almeida,Caxias do Sul,Rio Grande do Sul,Solução de Iodo 10% Antisséptico,Primeiros Socorros,1,11.50
2025-03-28,2025,3,Cauã Almeida,Caxias do Sul,Rio Grande do Sul,Solução de Iodo 10% Antisséptico,Primeiros Socorros,1,11.50
2025-03-30,2025,3,Sérgio Siqueira,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-03-30,2025,3,Arthur Rocha,Governador Valadares,Minas Gerais,Algodão em Bolas 100g,Primeiros Socorros,3,21.60
2025-03-31,2025,3,Débora Moreira,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-03-31,2025,3,Ana Júlia Oliveira,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-03-31,2025,3,Débora Moreira,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-03-31,2025,3,Ana Júlia Oliveira,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-03-31,2025,3,Ana Júlia Oliveira,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-03-31,2025,3,Ana Júlia Oliveira,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-03-31,2025,3,Débora Moreira,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-03-31,2025,3,Débora Moreira,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-04-01,2025,4,Manuela Franco,Betim,Minas Gerais,Paracetamol 500mg,Analgesicos,3,16.50
2025-04-01,2025,4,Rebeca Gonçalves,Caxias do Sul,Rio Grande do Sul,Colágeno Hidrolisado em Pó 300g,Suplementos Alimentares,1,85.00
2025-04-01,2025,4,Alice Viana,Cariacica,Espírito Santo,Paracetamol 500mg,Analgesicos,3,16.50
2025-04-01,2025,4,Miguel Pereira,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,3,137.70
2025-04-01,2025,4,Rebeca Gonçalves,Caxias do Sul,Rio Grande do Sul,Colágeno Hidrolisado em Pó 300g,Suplementos Alimentares,1,85.00
2025-04-01,2025,4,Rebeca Gonçalves,Caxias do Sul,Rio Grande do Sul,Colágeno Hidrolisado em Pó 300g,Suplementos Alimentares,1,85.00
2025-04-01,2025,4,Rebeca Gonçalves,Caxias do Sul,Rio Grande do Sul,Colágeno Hidrolisado em Pó 300g,Suplementos Alimentares,1,85.00
2025-04-02,2025,4,Sérgio Siqueira,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-04-03,2025,4,Sérgio Siqueira,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,3,85.50
2025-04-03,2025,4,Sérgio Siqueira,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,3,85.50
2025-04-03,2025,4,Sérgio Siqueira,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,3,85.50
2025-04-03,2025,4,Sérgio Siqueira,Curitiba,Paraná,Vitamina C Efervescente 1g,Suplementos Alimentares,3,85.50
2025-04-03,2025,4,Yasmin Barbosa,Curitiba,Paraná,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,2,179.80
2025-04-03,2025,4,Yasmin Barbosa,Curitiba,Paraná,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,2,179.80
2025-04-04,2025,4,Arthur Azevedo,Nova Iguaçu,Rio de Janeiro,Paracetamol 500mg,Analgesicos,3,16.50
2025-04-05,2025,4,Isabella Ramos,Nova Iguaçu,Rio de Janeiro,Paracetamol 500mg,Analgesicos,3,16.50
2025-04-05,2025,4,Daniela Borges,Caxias do Sul,Rio Grande do Sul,Amoxicilina 500mg,Antibióticos,1,12.75
2025-04-06,2025,4,Bernardo Gonçalves,Caxias do Sul,Rio Grande do Sul,Gummy de Vitamina para Cabelo e Unha,Suplementos Alimentares,1,65.00
2025-04-06,2025,4,Ana Júlia Oliveira,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-04-06,2025,4,Bernardo Gonçalves,Caxias do Sul,Rio Grande do Sul,Gummy de Vitamina para Cabelo e Unha,Suplementos Alimentares,1,65.00
2025-04-06,2025,4,Bernardo Gonçalves,Caxias do Sul,Rio Grande do Sul,Gummy de Vitamina para Cabelo e Unha,Suplementos Alimentares,1,65.00
2025-04-06,2025,4,Bernardo Gonçalves,Caxias do Sul,Rio Grande do Sul,Gummy de Vitamina para Cabelo e Unha,Suplementos Alimentares,1,65.00
2025-04-06,2025,4,Valentina Ribeiro,Caxias do Sul,Rio Grande do Sul,Curativo Adesivo à Prova D'água,Primeiros Socorros,1,13.90
2025-04-06,2025,4,Gabriela Azevedo,Caxias do Sul,Rio Grande do Sul,Teste de Gravidez Digital,Testes e Diagnósticos,2,91.80
2025-04-06,2025,4,Mariana Ribeiro,Curitiba,Paraná,Gase Estéril Pacote (10 un),Primeiros Socorros,3,28.50
2025-04-06,2025,4,Valentina Ribeiro,Caxias do Sul,Rio Grande do Sul,Curativo Adesivo à Prova D'água,Primeiros Socorros,1,13.90
2025-04-07,2025,4,Manuela Barbosa,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-04-08,2025,4,Márcia Freitas,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-04-08,2025,4,Heitor Correia,São Paulo,São Paulo,Paracetamol 500mg,Analgesicos,3,16.50
2025-04-08,2025,4,Lívia Mendes,Curitiba,Paraná,Whey Protein Concentrado 900g,Suplementos Alimentares,1,150.00
2025-04-08,2025,4,Márcia Freitas,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-04-08,2025,4,Lívia Mendes,Curitiba,Paraná,Whey Protein Concentrado 900g,Suplementos Alimentares,1,150.00
2025-04-08,2025,4,Lívia Mendes,Curitiba,Paraná,Whey Protein Concentrado 900g,Suplementos Alimentares,1,150.00
2025-04-08,2025,4,Márcia Freitas,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-04-08,2025,4,Lívia Mendes,Curitiba,Paraná,Whey Protein Concentrado 900g,Suplementos Alimentares,1,150.00
2025-04-08,2025,4,Márcia Freitas,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-04-09,2025,4,Arthur Martins,Vitória,Espírito Santo,Paracetamol 500mg,Analgesicos,3,16.50
2025-04-10,2025,4,Laura Gonçalves,São Gonçalo,Rio de Janeiro,Vacina Influenza 2025,Vacinas,2,100.00
2025-04-10,2025,4,Yasmin Barbosa,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-04-10,2025,4,Yasmin Barbosa,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-04-10,2025,4,Yasmin Barbosa,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-04-10,2025,4,Yasmin Barbosa,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-04-10,2025,4,Raul Ramos,Curitiba,Paraná,Absorvente Noturno Suave (16 un),Cuidados Femininos,3,44.40
2025-04-10,2025,4,Arthur Queiroz,São Bernardo do Campo,São Paulo,Álcool em Gel 70% 500ml,Higiene Pessoal,4,72.00
2025-04-11,2025,4,Theo Gomes,Maringá,Paraná,Álcool em Gel 70% 500ml,Higiene Pessoal,4,72.00
2025-04-11,2025,4,Manuela Barbosa,Caxias do Sul,Rio Grande do Sul,Algodão em Bolas 100g,Primeiros Socorros,1,7.20
2025-04-11,2025,4,Daniela Borges,Caxias do Sul,Rio Grande do Sul,Amoxicilina 500mg,Antibióticos,1,12.75
2025-04-12,2025,4,Rodrigo Santos,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-04-12,2025,4,Eliane Xavier,Caxias do Sul,Rio Grande do Sul,Ômega 3 1000mg 120 cápsulas,Suplementos Alimentares,2,179.80
2025-04-13,2025,4,Pedro Souza,Caxias do Sul,Rio Grande do Sul,Gel para Dores Musculares,Cuidados Corporais,1,35.40
2025-04-13,2025,4,Pedro Souza,Caxias do Sul,Rio Grande do Sul,Gel para Dores Musculares,Cuidados Corporais,1,35.40
2025-04-13,2025,4,Pedro Souza,Caxias do Sul,Rio Grande do Sul,Gel para Dores Musculares,Cuidados Corporais,1,35.40
2025-04-13,2025,4,Pedro Souza,Caxias do Sul,Rio Grande do Sul,Gel para Dores Musculares,Cuidados Corporais,1,35.40
2025-04-13,2025,4,Heitor Lima,Chapecó,Santa Catarina,Máscara de Proteção N95,Proteção e Segurança,1,6.00
2025-04-13,2025,4,Ana Júlia Oliveira,Caxias do Sul,Rio Grande do Sul,Paracetamol 500mg,Analgesicos,4,22.00
2025-04-14,2025,4,Valentina Lopes,Volta Redonda,Rio de Janeiro,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-04-14,2025,4,Alexandre Viana,Curitiba,Paraná,Teste de Gravidez Digital,Testes e Diagnósticos,1,45.90
2025-04-15,2025,4,Elisa Nogueira,Caxias do Sul,Rio Grande do Sul,Sulfato Ferroso + Ácido Fólico,Suplementos Alimentares,2,47.00
2025-04-15,2025,4,Elisa Nogueira,Caxias do Sul,Rio Grande do Sul,Sulfato Ferroso + Ácido Fólico,Suplementos Alimentares,2,47.00
2025-04-15,2025,4,Elisa Nogueira,Caxias do Sul,Rio Grande do Sul,Sulfato Ferroso + Ácido Fólico,Suplementos Alimentares,2,47.00
2025-04-15,2025,4,Letícia Santos,Caxias do Sul,Rio Grande do Sul,Vitamina C Efervescente 1g,Suplementos Alimentares,2,57.00
2025-04-15,2025,4,Carlos Santana,Curitiba,Paraná,Coenzima Q10 100mg,Suplementos Alimentares,2,190.00
